-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 04/12/2020 
Location: Latitude  43.3033   Longitude -80.8073 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 307.65 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
43.30331,-80.80729,2017,248,             28.73,             15.11,             31.21
43.30331,-80.80729,2017,249,             27.98,             17.40,             30.99
43.30331,-80.80729,2017,250,             28.15,             12.48,             30.76
43.30331,-80.80729,2017,251,             27.65,             15.33,             30.54
43.30331,-80.80729,2017,252,             23.99,             21.06,             30.31
43.30331,-80.80729,2017,253,             25.24,             21.05,             30.07
43.30331,-80.80729,2017,254,             25.99,             20.62,             29.84
43.30331,-80.80729,2017,255,             26.32,             20.57,             29.60
43.30331,-80.80729,2017,256,             28.71,             19.62,             29.36
43.30331,-80.80729,2017,257,             31.00,             16.85,             29.12
43.30331,-80.80729,2017,258,             29.48,             18.85,             28.88
43.30331,-80.80729,2017,259,             29.66,             17.77,             28.63
43.30331,-80.80729,2017,260,             30.75,             18.07,             28.38
43.30331,-80.80729,2017,261,             33.30,             12.22,             28.14
43.30331,-80.80729,2017,262,             34.32,             10.43,             27.88
43.30331,-80.80729,2017,263,             31.73,             18.18,             27.63
43.30331,-80.80729,2017,264,             30.87,             18.26,             27.38
43.30331,-80.80729,2017,265,             31.57,             17.91,             27.12
43.30331,-80.80729,2017,266,             32.93,             15.61,             26.86
43.30331,-80.80729,2017,267,             32.83,             17.35,             26.60
43.30331,-80.80729,2017,268,             32.47,             17.17,             26.34
43.30331,-80.80729,2017,269,             33.03,             16.62,             26.08
43.30331,-80.80729,2017,270,             32.14,              7.23,             25.82
43.30331,-80.80729,2017,271,             28.43,             11.64,             25.55
43.30331,-80.80729,2017,272,             27.45,             10.75,             25.28
43.30331,-80.80729,2017,273,             22.79,             17.17,             25.02
43.30331,-80.80729,2017,274,             23.52,             16.70,             24.75
43.30331,-80.80729,2017,275,             25.97,             16.65,             24.48
43.30331,-80.80729,2017,276,             28.85,             16.40,             24.21
43.30331,-80.80729,2017,277,             32.92,              5.28,             23.94
43.30331,-80.80729,2017,278,             26.90,             16.13,             23.66
43.30331,-80.80729,2017,279,             31.42,             11.07,             23.39
43.30331,-80.80729,2017,280,             33.72,             10.02,             23.12
43.30331,-80.80729,2017,281,             30.30,             14.63,             22.84
43.30331,-80.80729,2017,282,             31.00,             13.37,             22.57
43.30331,-80.80729,2017,283,             28.10,             13.23,             22.29
43.30331,-80.80729,2017,284,             29.84,              3.23,             22.02
43.30331,-80.80729,2017,285,             31.07,              4.55,             21.75
43.30331,-80.80729,2017,286,             31.71,              6.23,             21.48
43.30331,-80.80729,2017,287,             32.66,              4.90,             21.25
43.30331,-80.80729,2017,288,             30.70,              3.61,             21.02
43.30331,-80.80729,2017,289,             20.99,             14.34,             20.79
43.30331,-80.80729,2017,290,             24.30,             13.75,             20.57
43.30331,-80.80729,2017,291,             24.05,             13.89,             20.34
43.30331,-80.80729,2017,292,             25.10,             13.21,             20.11
43.30331,-80.80729,2017,293,             24.81,             13.29,             19.88
43.30331,-80.80729,2017,294,             27.76,             10.16,             19.65
43.30331,-80.80729,2017,295,             27.17,             12.81,             19.43
43.30331,-80.80729,2017,296,             30.80,              4.07,             19.20
43.30331,-80.80729,2017,297,             29.35,              4.44,             18.98
43.30331,-80.80729,2017,298,             25.07,              7.75,             18.75
43.30331,-80.80729,2017,299,             24.10,              8.85,             18.53
43.30331,-80.80729,2017,300,             27.51,              9.53,             18.31
43.30331,-80.80729,2017,301,             27.71,              3.19,             18.09
43.30331,-80.80729,2017,302,             26.63,              4.53,             17.87
43.30331,-80.80729,2017,303,             26.71,              3.60,             17.65
43.30331,-80.80729,2017,304,             25.26,              5.35,             17.44
43.30331,-80.80729,2017,305,             26.36,              3.64,             17.22
43.30331,-80.80729,2017,306,             29.90,              2.60,             17.01
43.30331,-80.80729,2017,307,             25.68,              7.23,             16.80
43.30331,-80.80729,2017,308,             26.13,              5.34,             16.60
43.30331,-80.80729,2017,309,             30.84,              2.44,             16.39
43.30331,-80.80729,2017,310,             25.46,              7.53,             16.19
43.30331,-80.80729,2017,311,             23.79,              8.28,             15.99
43.30331,-80.80729,2017,312,             19.58,             10.32,             15.79
43.30331,-80.80729,2017,313,             23.42,              4.23,             15.59
43.30331,-80.80729,2017,314,             17.61,              6.91,             15.40
43.30331,-80.80729,2017,315,             23.11,              6.17,             15.21
43.30331,-80.80729,2017,316,             26.51,              3.78,             15.02
43.30331,-80.80729,2017,317,             26.16,              3.04,             14.84
43.30331,-80.80729,2017,318,             23.69,              7.03,             14.66
43.30331,-80.80729,2017,319,             26.46,              1.70,             14.48
43.30331,-80.80729,2017,320,             24.55,              3.51,             14.31
43.30331,-80.80729,2017,321,             22.12,              7.30,             14.14
43.30331,-80.80729,2017,322,             27.92,              2.66,             13.97
43.30331,-80.80729,2017,323,             24.60,              3.29,             13.81
43.30331,-80.80729,2017,324,             23.91,              5.11,             13.65
43.30331,-80.80729,2017,325,             22.81,              8.02,             13.50
43.30331,-80.80729,2017,326,             24.05,              5.13,             13.34
43.30331,-80.80729,2017,327,             25.10,              4.07,             13.20
43.30331,-80.80729,2017,328,             23.45,              7.18,             13.06
43.30331,-80.80729,2017,329,             26.83,              3.68,             12.92
43.30331,-80.80729,2017,330,             23.72,              3.45,             12.78
43.30331,-80.80729,2017,331,             22.84,              6.42,             12.65
43.30331,-80.80729,2017,332,             25.56,              7.59,             12.53
43.30331,-80.80729,2017,333,             21.11,              6.23,             12.41
43.30331,-80.80729,2017,334,             25.01,              1.48,             12.29
43.30331,-80.80729,2017,335,             22.86,              8.19,             12.18
43.30331,-80.80729,2017,336,             24.03,              7.90,             12.08
43.30331,-80.80729,2017,337,             21.99,              7.94,             12.00
