-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 04/12/2020 
Location: Latitude  49.42   Longitude -123.0827 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 302.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
49.42001,-123.08269,2010,163,             27.18,             26.05,             41.65
49.42001,-123.08269,2010,164,             26.94,             20.14,             41.94
49.42001,-123.08269,2010,165,             26.71,             22.65,             42.08
49.42001,-123.08269,2010,166,             28.31,             15.60,             41.90
49.42001,-123.08269,2010,167,             28.43,             21.59,             42.29
49.42001,-123.08269,2010,168,             30.79,              9.78,             41.57
49.42001,-123.08269,2010,169,             29.05,             22.13,             41.48
49.42001,-123.08269,2010,170,             28.85,             22.97,             42.21
49.42001,-123.08269,2010,171,             30.41,             11.59,             41.84
49.42001,-123.08269,2010,172,             30.97,             12.35,             41.66
49.42001,-123.08269,2010,173,             30.27,             17.99,             42.31
49.42001,-123.08269,2010,174,             30.82,             21.47,             41.11
49.42001,-123.08269,2010,175,             29.89,             15.80,             42.07
49.42001,-123.08269,2010,176,             29.15,             21.98,             42.11
49.42001,-123.08269,2010,177,             29.48,             19.24,             41.82
49.42001,-123.08269,2010,178,             30.08,             10.44,             41.39
49.42001,-123.08269,2010,179,             29.13,             13.01,             41.45
49.42001,-123.08269,2010,180,             27.84,             17.30,             41.97
49.42001,-123.08269,2010,181,             27.45,             19.44,             41.59
49.42001,-123.08269,2010,182,             29.50,             11.93,             41.84
49.42001,-123.08269,2010,183,             29.66,             17.86,             41.97
49.42001,-123.08269,2010,184,             29.43,             14.55,             41.86
49.42001,-123.08269,2010,185,             30.13,             10.49,             41.28
49.42001,-123.08269,2010,186,             27.72,             21.17,             41.55
49.42001,-123.08269,2010,187,             27.02,             26.01,             40.88
49.42001,-123.08269,2010,188,             28.47,             26.62,             39.94
49.42001,-123.08269,2010,189,             28.81,             25.71,             40.00
49.42001,-123.08269,2010,190,             30.61,             22.51,             40.44
49.42001,-123.08269,2010,191,             30.02,             25.06,             41.71
49.42001,-123.08269,2010,192,             31.42,             18.54,             41.03
49.42001,-123.08269,2010,193,             28.85,             16.66,             41.13
49.42001,-123.08269,2010,194,             27.76,             21.20,             40.43
49.42001,-123.08269,2010,195,             26.94,             26.51,             40.40
49.42001,-123.08269,2010,196,             27.25,             24.99,             40.44
49.42001,-123.08269,2010,197,             27.81,             24.13,             41.00
49.42001,-123.08269,2010,198,             26.69,             24.49,             40.26
49.42001,-123.08269,2010,199,             26.88,             24.90,             40.61
49.42001,-123.08269,2010,200,             27.04,             24.98,             40.35
49.42001,-123.08269,2010,201,             28.32,             24.21,             39.16
49.42001,-123.08269,2010,202,             29.27,             24.96,             39.88
49.42001,-123.08269,2010,203,             29.96,             16.96,             39.81
49.42001,-123.08269,2010,204,             27.99,             25.48,             38.13
49.42001,-123.08269,2010,205,             26.60,             25.05,             40.00
49.42001,-123.08269,2010,206,             26.26,             26.02,             39.57
49.42001,-123.08269,2010,207,             27.70,             24.67,             39.56
49.42001,-123.08269,2010,208,             27.60,             25.05,             37.73
49.42001,-123.08269,2010,209,             26.26,             24.96,             38.25
49.42001,-123.08269,2010,210,             26.55,             25.33,             38.25
49.42001,-123.08269,2010,211,             26.55,             25.02,             37.07
49.42001,-123.08269,2010,212,             28.20,             21.74,             37.36
49.42001,-123.08269,2010,213,             31.18,             17.22,             37.64
49.42001,-123.08269,2010,214,             29.79,             21.24,             38.18
49.42001,-123.08269,2010,215,             30.32,             18.33,             37.67
49.42001,-123.08269,2010,216,             30.31,             22.74,             36.39
49.42001,-123.08269,2010,217,             31.26,             20.28,             37.08
49.42001,-123.08269,2010,218,             30.37,             21.67,             35.95
49.42001,-123.08269,2010,219,             31.06,              7.44,             36.25
49.42001,-123.08269,2010,220,             31.00,             12.91,             36.23
49.42001,-123.08269,2010,221,             30.43,              9.60,             36.35
49.42001,-123.08269,2010,222,             29.92,             17.44,             35.68
49.42001,-123.08269,2010,223,             29.34,             20.53,             36.38
49.42001,-123.08269,2010,224,             29.60,             18.40,             35.14
49.42001,-123.08269,2010,225,             28.02,             22.85,             36.27
49.42001,-123.08269,2010,226,             28.79,             23.41,             34.07
49.42001,-123.08269,2010,227,             29.59,             22.66,             35.29
49.42001,-123.08269,2010,228,             29.04,             22.42,             34.33
49.42001,-123.08269,2010,229,             27.62,             22.76,             35.36
49.42001,-123.08269,2010,230,             27.13,             20.47,             34.45
49.42001,-123.08269,2010,231,             29.08,             14.22,             33.49
49.42001,-123.08269,2010,232,             28.15,             16.58,             33.29
49.42001,-123.08269,2010,233,             28.74,             18.99,             33.91
49.42001,-123.08269,2010,234,             28.96,             11.67,             33.43
49.42001,-123.08269,2010,235,             28.28,             18.34,             32.21
49.42001,-123.08269,2010,236,             28.06,             21.31,             31.64
49.42001,-123.08269,2010,237,             28.87,             20.90,             31.64
49.42001,-123.08269,2010,238,             29.63,             11.44,             32.16
49.42001,-123.08269,2010,239,             27.80,             14.10,             32.23
49.42001,-123.08269,2010,240,             25.70,             18.09,             31.04
49.42001,-123.08269,2010,241,             26.98,             13.87,             31.14
49.42001,-123.08269,2010,242,             27.27,             17.96,             31.05
49.42001,-123.08269,2010,243,             29.80,              6.62,             30.79
49.42001,-123.08269,2010,244,             27.11,             16.36,             30.33
49.42001,-123.08269,2010,245,             27.76,             18.89,             29.50
49.42001,-123.08269,2010,246,             28.48,             19.39,             29.20
